id_escola,codigo_inep,nome_canonico,assessora_gerencial_2026,dimensao,componente,variavel_origem,valor_origem,score_relativo,peso_na_dimensao,peso_no_indice,uso_no_indice
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,educacao_especial,pct_matriculas_educacao_especial,5.743243243243243,5.769230769230769,0.2,0.06999999999999999,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,11.590909090909092,15.384615384615385,0.15,0.0525,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,19.615384615384617,7.6923076923076925,0.2,0.06999999999999999,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.2094594594594597,59.61538461538461,0.05,0.017499999999999998,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,255,25,0.6,0.24,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,13,30.76923076923077,0.25,0.1,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,8.389830508474576,55.76923076923077,0.2,0.06999999999999999,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,20.892857142857142,94.23076923076923,0.15,0.0525,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.375,63.46153846153846,0.2,0.06999999999999999,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,8.376068376068377,42.30769230769231,0.1,0.034999999999999996,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.2542372881355932,23.076923076923077,0.05,0.017499999999999998,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,585,98.07692307692308,0.6,0.24,TRUE
ESC_016,43107508,EMEF GOV ILDO MENEGHETTI,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,24,98.07692307692308,0.25,0.1,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.762096774193548,42.30769230769231,0.2,0.06999999999999999,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,18.8,80.76923076923077,0.15,0.0525,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.5,50.96153846153846,0.2,0.06999999999999999,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,24.46808510638298,73.07692307692308,0.1,0.034999999999999996,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.907258064516129,36.53846153846154,0.05,0.017499999999999998,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,470,65.38461538461539,0.6,0.24,TRUE
ESC_017,43108571,EMEF GRANDE ORIENTE DO RGS,andreia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,20,68.26923076923077,0.25,0.1,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.265388496468214,32.69230769230769,0.2,0.06999999999999999,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,20.875,92.3076923076923,0.15,0.0525,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.36842105263158,98.07692307692308,0.2,0.06999999999999999,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,5.788423153692615,38.46153846153846,0.1,0.034999999999999996,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,estrutural,transporte_publico,pct_matriculas_transporte_publico,11.301715438950556,96.15384615384616,0.05,0.017499999999999998,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,501,78.84615384615384,0.6,0.24,TRUE
ESC_018,43105548,EMEF HEITOR VILLA LOBOS,jalize,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,19,60.57692307692308,0.25,0.1,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,8.375634517766498,53.84615384615385,0.2,0.06999999999999999,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.576923076923077,38.46153846153846,0.15,0.0525,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.6875,57.69230769230769,0.2,0.06999999999999999,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.1421319796954317,44.23076923076923,0.05,0.017499999999999998,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,379,48.07692307692308,0.6,0.24,TRUE
ESC_019,43172474,EMEF JEAN PIAGET,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,16,45.19230769230769,0.25,0.1,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.159353348729792,28.846153846153847,0.2,0.06999999999999999,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,13.451612903225806,26.923076923076923,0.15,0.0525,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,20.85,13.461538461538462,0.2,0.06999999999999999,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,estrutural,transporte_publico,pct_matriculas_transporte_publico,4.041570438799076,76.92307692307692,0.05,0.017499999999999998,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,417,53.84615384615385,0.6,0.24,TRUE
ESC_020,43109217,EMEF JOAO ANTONIO SATTE,eliane,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,20,68.26923076923077,0.25,0.1,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,100,100,0.2,0.05,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,administrativa,transicao_recente,score_administrativo_transicao_recente,100,100,0.35,0.0875,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.090909090909092,59.61538461538461,0.2,0.06999999999999999,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,6.363636363636363,1.9230769230769231,0.15,0.0525,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,17.5,3.8461538461538463,0.2,0.06999999999999999,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,70,1.9230769230769231,0.6,0.24,TRUE
ESC_021,43219543,EMEF JOAO CARLOS DAVILA PAIXAO CORTES - LACADOR,julia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,4,0.9615384615384616,0.25,0.1,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.821428571428571,73.07692307692308,0.2,0.06999999999999999,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,18.346153846153847,75,0.15,0.0525,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.714285714285715,46.15384615384615,0.2,0.06999999999999999,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,30.39832285115304,76.92307692307692,0.1,0.034999999999999996,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,estrutural,transporte_publico,pct_matriculas_transporte_publico,2.380952380952381,53.84615384615385,0.05,0.017499999999999998,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,477,70.1923076923077,0.6,0.24,TRUE
ESC_022,43105491,EMEF JOSE LOUREIRO DA SILVA,jalize,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,21,76.92307692307692,0.25,0.1,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.185567010309279,11.538461538461538,0.2,0.06999999999999999,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,13.708333333333334,28.846153846153847,0.15,0.0525,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.933333333333337,28.846153846153847,0.2,0.06999999999999999,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,329,32.69230769230769,0.6,0.24,TRUE
ESC_023,43169490,EMEF JOSE MARIANO BECK,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,15,37.5,0.25,0.1,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.451564828614009,40.38461538461539,0.2,0.06999999999999999,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,12.555555555555555,21.153846153846153,0.15,0.0525,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.6,42.30769230769231,0.2,0.06999999999999999,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,20.64896755162242,67.3076923076923,0.1,0.034999999999999996,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.5767511177347244,73.07692307692308,0.05,0.017499999999999998,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,339,36.53846153846154,0.6,0.24,TRUE
ESC_024,43109209,EMEF LAURO RODRIGUES,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,15,37.5,0.25,0.1,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.889908256880734,48.07692307692308,0.2,0.06999999999999999,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,11.761904761904765,19.23076923076923,0.15,0.0525,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.454545454545453,39.42307692307692,0.2,0.06999999999999999,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,10.121457489878544,50,0.1,0.034999999999999996,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,247,21.153846153846153,0.6,0.24,TRUE
ESC_025,43109063,EMEF LEOCADIA FELIZARDO PRESTES,graziela,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,11,25.96153846153846,0.25,0.1,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.009852216748769,9.615384615384615,0.2,0.06999999999999999,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,16.085714285714285,61.53846153846154,0.15,0.0525,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.47826086956522,65.38461538461539,0.2,0.06999999999999999,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,14.209591474245116,57.69230769230769,0.1,0.034999999999999996,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.7881773399014779,34.61538461538461,0.05,0.017499999999999998,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,563,92.3076923076923,0.6,0.24,TRUE
ESC_026,43109144,EMEF LIDOVINO FANTON,julia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,23,95.1923076923077,0.25,0.1,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.960199004975125,50,0.2,0.06999999999999999,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,70,93.26923076923077,0.3,0.105,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,11.65,17.307692307692307,0.15,0.0525,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.3,48.07692307692308,0.2,0.06999999999999999,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,100,95.1923076923077,0.1,0.034999999999999996,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,estrutural,transporte_publico,pct_matriculas_transporte_publico,6.218905472636816,91.34615384615384,0.05,0.017499999999999998,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,233,15.384615384615385,0.6,0.24,TRUE
ESC_027,43183018,EMEF MARIO QUINTANA,ruti,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_028,43177018,EMEF MIGRANTES,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
