ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000256,53,LP_05_H10,10,H 10 (%),35,35,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000256,53,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000256,53,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000256,53,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H01,1,H 01 (%),46,46,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H02,2,H 02 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H03,3,H 03 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H04,4,H 04 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H05,5,H 05 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H06,6,H 06 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H07,7,H 07 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H08,8,H 08 (%),49,49,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H09,9,H 09 (%),34,34,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H10,10,H 10 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_022,,EMEF JOSE LOUREIRO DA SILVA,EMEF JOSE LOUREIRO DA SILVA,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000257,54,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H01,1,H 01 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H02,2,H 02 (%),79,79,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H03,3,H 03 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H04,4,H 04 (%),44,44,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H05,5,H 05 (%),36,36,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H06,6,H 06 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H07,7,H 07 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H08,8,H 08 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H09,9,H 09 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000984,11,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H01,1,H 01 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H02,2,H 02 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H03,3,H 03 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H04,4,H 04 (%),76,76,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H05,5,H 05 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H06,6,H 06 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H07,7,H 07 (%),93,93,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H08,8,H 08 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H09,9,H 09 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000985,12,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H01,1,H 01 (%),89,89,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H02,2,H 02 (%),77,77,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H03,3,H 03 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H04,4,H 04 (%),20,20,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H05,5,H 05 (%),53,53,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H06,6,H 06 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H07,7,H 07 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H08,8,H 08 (%),37,37,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H09,9,H 09 (%),60,60,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000986,13,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H01,1,H 01 (%),80,80,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H02,2,H 02 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H03,3,H 03 (%),88,88,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H04,4,H 04 (%),77,77,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H05,5,H 05 (%),74,74,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H06,6,H 06 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H07,7,H 07 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H08,8,H 08 (%),93,93,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H09,9,H 09 (%),84,84,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000987,21,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H01,1,H 01 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H02,2,H 02 (%),84,84,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H03,3,H 03 (%),82,82,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H04,4,H 04 (%),29,29,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H05,5,H 05 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H06,6,H 06 (%),73,73,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H07,7,H 07 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H08,8,H 08 (%),97,97,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H09,9,H 09 (%),90,90,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000988,22,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H01,1,H 01 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H02,2,H 02 (%),42,42,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H03,3,H 03 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H04,4,H 04 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H05,5,H 05 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H06,6,H 06 (%),30,30,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H07,7,H 07 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H08,8,H 08 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H09,9,H 09 (%),32,32,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000989,23,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H01,1,H 01 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H02,2,H 02 (%),90,90,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_023,,EMEF JOSE MARIANO BECK,EMEF JOSE MARIANO BECK,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000990,31,LP_03_H03,3,H 03 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
