fonte,ordem_coluna,variavel,classe_r,tipo_canonico,numero_linhas,valores_ausentes,valores_distintos
base_analitica_final_escola_serie,161,quantidade_matricula_masculino,numeric,double,280,0,55
base_analitica_final_escola_serie,162,quantidade_matricula_branca,numeric,double,280,0,53
base_analitica_final_escola_serie,163,quantidade_matricula_preta,numeric,double,280,0,48
base_analitica_final_escola_serie,164,quantidade_matricula_parda,numeric,double,280,0,51
base_analitica_final_escola_serie,165,quantidade_matricula_amarela,numeric,double,280,0,5
base_analitica_final_escola_serie,166,quantidade_matricula_indigena,numeric,double,280,0,6
base_analitica_final_escola_serie,167,quantidade_matricula_nao_declarada,numeric,double,280,0,47
base_analitica_final_escola_serie,168,quantidade_matricula_fundamental_integral,numeric,double,280,0,36
base_analitica_final_escola_serie,169,quantidade_matricula_fundamental_anos_iniciais_integral,numeric,double,280,0,35
base_analitica_final_escola_serie,170,quantidade_matricula_fundamental_anos_finais_integral,numeric,double,280,0,34
base_analitica_final_escola_serie,171,quantidade_matricula_utiliza_transporte_publico,numeric,double,280,0,31
base_analitica_final_escola_serie,172,quantidade_docente_educacao_basica,numeric,double,280,0,39
base_analitica_final_escola_serie,173,quantidade_docente_fundamental,numeric,double,280,0,31
base_analitica_final_escola_serie,174,quantidade_docente_fundamental_anos_iniciais,numeric,double,280,0,26
base_analitica_final_escola_serie,175,quantidade_docente_fundamental_anos_finais,numeric,double,280,0,23
base_analitica_final_escola_serie,176,quantidade_docente_especial,numeric,double,280,0,37
base_analitica_final_escola_serie,177,quantidade_turma_educacao_basica,numeric,double,280,0,35
base_analitica_final_escola_serie,178,quantidade_turma_fundamental,numeric,double,280,0,29
base_analitica_final_escola_serie,179,quantidade_turma_fundamental_anos_iniciais,numeric,double,280,0,20
base_analitica_final_escola_serie,180,quantidade_turma_fundamental_anos_finais,numeric,double,280,0,16
base_analitica_final_escola_serie,181,quantidade_turma_fundamental_integral,numeric,double,280,0,8
base_analitica_final_escola_serie,182,quantidade_sala_existente,logical,logical,280,280,0
base_analitica_final_escola_serie,183,quantidade_sala_utilizada,numeric,double,280,0,24
base_analitica_final_escola_serie,184,quantidade_sala_utilizada_climatizada,numeric,double,280,0,9
base_analitica_final_escola_serie,185,quantidade_sala_utilizada_acessivel,numeric,double,280,0,14
base_analitica_final_escola_serie,186,agua_potavel,numeric,double,280,0,1
base_analitica_final_escola_serie,187,agua_rede_publica,numeric,double,280,0,1
base_analitica_final_escola_serie,188,energia_rede_publica,numeric,double,280,0,1
base_analitica_final_escola_serie,189,esgoto_rede_publica,numeric,double,280,0,2
base_analitica_final_escola_serie,190,biblioteca,numeric,double,280,0,2
base_analitica_final_escola_serie,191,biblioteca_sala_leitura,numeric,double,280,0,2
base_analitica_final_escola_serie,192,sala_leitura,numeric,double,280,0,2
base_analitica_final_escola_serie,193,laboratorio_ciencias,numeric,double,280,0,2
base_analitica_final_escola_serie,194,laboratorio_informatica,numeric,double,280,0,2
base_analitica_final_escola_serie,195,quadra_esportes,numeric,double,280,0,2
base_analitica_final_escola_serie,196,quadra_esportes_coberta,numeric,double,280,0,2
base_analitica_final_escola_serie,197,internet,numeric,double,280,0,1
base_analitica_final_escola_serie,198,internet_aprendizagem,numeric,double,280,0,2
base_analitica_final_escola_serie,199,internet_alunos,numeric,double,280,0,2
base_analitica_final_escola_serie,200,acessibilidade_rampas,numeric,double,280,0,2
base_analitica_final_escola_serie,201,acessibilidade_corrimao,numeric,double,280,0,2
base_analitica_final_escola_serie,202,acessibilidade_pisos_tateis,numeric,double,280,0,2
base_analitica_final_escola_serie,203,acessibilidade_elevador,numeric,double,280,0,2
base_analitica_final_escola_serie,204,acessibilidade_inexistente,numeric,double,280,0,2
base_analitica_final_escola_serie,205,banheiro,numeric,double,280,0,1
base_analitica_final_escola_serie,206,banheiro_pne,numeric,double,280,0,2
base_analitica_final_escola_serie,207,cozinha,numeric,double,280,0,1
base_analitica_final_escola_serie,208,refeitorio,numeric,double,280,0,2
base_analitica_final_escola_serie,209,alimentacao,numeric,double,280,0,2
base_analitica_final_escola_serie,210,sala_atendimento_especial,numeric,double,280,0,2
base_analitica_final_escola_serie,211,quantidade_computador,logical,logical,280,280,0
base_analitica_final_escola_serie,212,quantidade_computador_aluno,logical,logical,280,280,0
base_analitica_final_escola_serie,213,quantidade_computador_portatil_aluno,numeric,double,280,0,45
base_analitica_final_escola_serie,214,quantidade_tablet_aluno,numeric,double,280,0,9
base_analitica_final_escola_serie,215,quantidade_profissional_bibliotecario,numeric,double,280,0,5
base_analitica_final_escola_serie,216,quantidade_profissional_coordenador,numeric,double,280,0,6
base_analitica_final_escola_serie,217,quantidade_profissional_psicologo,numeric,double,280,0,3
base_analitica_final_escola_serie,218,quantidade_profissional_assistente_social,numeric,double,280,0,5
base_analitica_final_escola_serie,219,quantidade_profissional_monitor,numeric,double,280,0,3
base_analitica_final_escola_serie,220,quantidade_profissional_pedagogia,numeric,double,280,0,12
base_analitica_final_escola_serie,221,oferta_educacao_infantil,logical,logical,280,0,2
base_analitica_final_escola_serie,222,oferta_anos_iniciais,logical,logical,280,0,1
base_analitica_final_escola_serie,223,oferta_anos_finais,logical,logical,280,0,2
base_analitica_final_escola_serie,224,oferta_eja,logical,logical,280,0,2
base_analitica_final_escola_serie,225,oferta_educacao_especial,logical,logical,280,0,2
base_analitica_final_escola_serie,226,numero_itens_infraestrutura_disponiveis,numeric,double,280,0,1
base_analitica_final_escola_serie,227,numero_itens_infraestrutura_presentes,numeric,double,280,0,5
base_analitica_final_escola_serie,228,possui_espaco_leitura,logical,logical,280,0,2
base_analitica_final_escola_serie,229,possui_recurso_acessibilidade,logical,logical,280,0,2
base_analitica_final_escola_serie,230,codigo_situacao_funcionamento,numeric,double,280,0,1
base_analitica_final_escola_serie,231,codigo_rede_2024,numeric,double,280,0,3
base_analitica_final_escola_serie,232,alerta_sem_linha_2024,logical,logical,280,0,1
base_analitica_final_escola_serie,233,alerta_sem_matriculas_anos_iniciais,logical,logical,280,0,1
base_analitica_final_escola_serie,234,alerta_sem_turmas_anos_iniciais,logical,logical,280,0,1
base_analitica_final_escola_serie,235,alerta_sem_docentes_anos_iniciais,logical,logical,280,0,1
base_analitica_final_escola_serie,236,alerta_matriculas_sem_turmas,logical,logical,280,0,2
base_analitica_final_escola_serie,237,alerta_matriculas_sem_docentes,logical,logical,280,0,2
base_analitica_final_escola_serie,238,alerta_nao_ativa_2024,logical,logical,280,0,1
base_analitica_final_escola_serie,239,caso_historico_administrativo,character,character,280,0,5
base_analitica_final_escola_serie,240,requer_revisao_tecnica,logical,logical,280,0,2
base_analitica_final_escola_serie,241,motivo_revisao_tecnica,character,character,280,275,1
base_analitica_final_escola_serie,242,escola_ativa_2024,logical,logical,280,0,1
base_analitica_final_escola_serie,243,vinculo_privado_explicito,logical,logical,280,0,2
base_analitica_final_escola_serie,244,grupo_administrativo_2024,character,character,280,0,5
base_analitica_final_escola_serie,245,divergencia_censo_cadastro,logical,logical,280,0,2
base_analitica_final_escola_serie,246,tipo_divergencia_administrativa,character,character,280,265,3
base_analitica_final_escola_serie,247,incluir_contexto_descritivo_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,248,motivo_nao_inclusao_universo_estrito,character,character,280,250,3
base_analitica_final_escola_serie,249,decisao_manual,character,character,280,0,3
base_analitica_final_escola_serie,250,tipo_vinculo_rede_corrigido,character,character,280,265,3
base_analitica_final_escola_serie,251,status_rede_2025_corrigido,character,character,280,265,2
base_analitica_final_escola_serie,252,observacao_manual,character,character,280,265,3
base_analitica_final_escola_serie,253,observacao_administrativa_final,character,character,280,0,7
base_analitica_final_escola_serie,254,utilizar_indicadores_matriculas,logical,logical,280,0,1
base_analitica_final_escola_serie,255,utilizar_indicadores_turmas_docentes,logical,logical,280,0,2
base_analitica_final_escola_serie,256,utilizar_indicadores_infraestrutura,logical,logical,280,0,1
base_analitica_final_escola_serie,257,avaliacao_id_2025,character,character,280,0,1
base_analitica_final_escola_serie,258,avaliacao_id_2026,character,character,280,0,1
base_analitica_final_escola_serie,259,periodo_programa_2025,character,character,280,0,1
base_analitica_final_escola_serie,260,periodo_programa_2026,character,character,280,0,1
base_analitica_final_escola_serie,261,fonte_validacao_2025,character,character,280,0,1
base_analitica_final_escola_serie,262,fonte_validacao_2026,character,character,280,0,1
base_analitica_final_escola_serie,263,data_validacao_2025,Date,date,280,280,0
base_analitica_final_escola_serie,264,data_validacao_2026,Date,date,280,0,1
base_analitica_final_escola_serie,265,responsavel_validacao_2025,character,character,280,0,1
base_analitica_final_escola_serie,266,responsavel_validacao_2026,character,character,280,0,1
base_analitica_final_escola_serie,267,log_matriculas_anos_iniciais,numeric,double,280,0,51
